날짜	제목	글쓴이	조회	공감	비공감
2020.05.24 12:01	백년전쟁은 ar로 나왔으면	ownz****	825	1	4
2020.05.24 11:22	18만원에 유상증자 발표하고	jss1****	1178	10	5
2020.05.24 06:42	일본인들은 30년 전부터~ 모든 수익성자산에 투자하지 않는다. 살 집도 잘 사지 않는다. 그 이유	pang****	515	1	3
2020.05.23 13:08	주식 차트 20일선은 생명선이다.	kosa****	948	3	6
2020.05.22 18:54	송대가리 호로  시끼	kosa****	568	5	4
2020.05.22 15:38	오늘 게임주들 대부분선방했네요 대부분	eart****	654	7	2
2020.05.22 13:52	IR하고 10%빼네	yika****	785	5	2
2020.05.22 09:37	펄어비스 마니너스10만원에 키 맞추기	simo****	718	0	2
2020.05.22 09:20	답이 없네	echa****	745	2	2
2020.05.22 08:47	분식집걸렸나요??하한간데?	eart****	814	0	2
2020.05.22 08:45	아니 캄투스 왜 하한가?	seay****	839	0	1
2020.05.21 15:39	송대갈 자사주 매입 의미 모르나?	lsi9****	964	7	4
2020.05.21 12:32	전량 매도	alsg****	1084	5	2
2020.05.21 11:49	아직이냐?	doow****	537	2	1
2020.05.21 11:23	티난다	doow****	666	1	1
2020.05.21 11:12	ㄱㅈ	echa****	410	1	1
2020.05.21 11:10	어지간하네	echa****	448	1	1
2020.05.21 08:57	중국양회	doow****	698	2	1
2020.05.20 21:30	자사주 왜 3일째 안사지	ownz****	811	3	2
2020.05.20 18:14	자사주 매입 현황	sjbe****	956	7	1
2020.05.20 13:24	넷마블주주다	kjks****	915	6	1
2020.05.20 10:12	109300	saue****	674	8	1
2020.05.20 10:04	코스피지수 상승하면 무조건 오릅니다	eocj****	504	3	3
2020.05.19 21:48	조정 받았으니 가즈아 ~  고점 돌파시  폭등으로	kosa****	683	8	3
2020.05.19 17:04	형들	lyh1****	618	3	4
2020.05.19 15:26	최고수 송대갈 	lsi9****	738	5	3
2020.05.19 14:10	송대갈은 아직도 삽푸나	lsi9****	544	5	5
2020.05.19 14:09	매도	echa****	592	5	3
2020.05.19 10:01	정말	echa****	868	4	4
2020.05.19 10:00	[코스닥코스피 주체별비교해봐라 이짓거리]	dcba****	527	0	3
2020.05.18 14:28	누가	echa****	1242	3	3
2020.05.17 12:30	[옛지도가 옛적들의수단됫듯..우리들의 밀접한일상것들]	dcba****	783	0	9
2020.05.16 12:17	깜투스	hook****	1246	0	7
2020.05.15 14:02	종가	mirs****	1317	0	5
2020.05.15 10:42	FGT 반응도 상당히 좋다고 하니	curr****	1887	10	3
2020.05.15 09:59	실수로 산거	mirs****	1238	0	7
2020.05.15 09:32	오를도	mirs****	479	2	2
2020.05.15 00:24	[인문학비즈니스모듈 속성을 모르니 결과에가서 탄성]	dcba****	404	0	1
2020.05.14 17:53	종가 한 10분인가 남기고 밑꼬리달고 올라오길래	eart****	782	3	1
2020.05.14 13:30	3개월 후에 다시 오겠습니다	majo****	1159	6	3
2020.05.14 11:32	[삭제된 게시물의 답글]qkrw**** 관종. 오늘 진짜 웃겼다ㅎㅎㅎ	31th****	338	5	2
2020.05.14 09:17	연내 출시 기대감 유효	dnls****	536	4	3
2020.05.13 21:22	시간외	mirs****	1027	7	0
2020.05.13 20:40	공시	mirs****	606	2	3
2020.05.13 20:22	스카이랜더스는 버렸냐	wdb3****	476	2	1
2020.05.13 18:10	자사주 내일은 5,000주 매입 예고	sjbe****	709	10	2
2020.05.13 15:01	백년전쟁 올해 출시 안할수도	yjy1****	1167	7	8
2020.05.13 14:59	다시 파란불들어왔네요ㅠ 	canc****	511	2	1
2020.05.13 14:34	역시 게임빌자사주인거여.......	jjlo****	746	2	3
2020.05.13 14:05	아무리 좋은 주시기라도 10퍼이상 떨구면 사정없이 짤라요........	jjlo****	565	2	4
2020.05.13 13:50	18만원일 때를 기억에서 지워 버려요.	jjlo****	731	3	6
2020.05.13 13:34	이것봐요.	jjlo****	510	2	3
2020.05.13 12:29	"[허면 우리들의 ""디지털식민지""는 어디인가??]"	dcba****	386	0	3
2020.05.13 10:10	최대한연내노력?	tore****	945	2	1
2020.05.13 10:04	폭망이네.	hsc6****	961	6	3
2020.05.13 08:58	금일 기업설명회...	good****	1258	3	1
2020.05.13 08:57	백년전쟁 cbt 3분기 내 예정	sjbe****	882	5	2
2020.05.13 08:56	튀어~~	wkdd****	562	1	3
2020.05.13 08:49	야~~~실적...엔씨 ㅉㅉ	bbi6****	771	3	1
2020.05.12 17:54	부정선거 충격 증거 나옴..뉴스 / 게임주 전망	shin****	1100	8	25
2020.05.12 11:50	개투스~	doow****	960	1	5
2020.05.11 15:26	오를수 밖에 없다	yjy1****	1815	14	3
2020.05.11 12:57	요즘 컴투스 다시보게됨	hz26****	1744	13	3
2020.05.10 16:06	너무좋은회사	yuki****	1242	6	7
2020.05.10 00:59	목표주가 50만원이 왜 헛소리냐?	curr****	1747	19	4
2020.05.08 20:28	심상치 않은 기운! 어닝서프라이즈?	saza****	1501	7	6
2020.05.08 15:14	백년전쟁이 잘될거라보는이유	curr****	1708	15	7
2020.05.08 13:51	이젠 실물경제와 괴리율이 너무 벌어짐	juve****	864	0	8
2020.05.08 13:38	물량뺏길까봐 바로 올리네요 ㅎㅎ	yuki****	799	3	4
2020.05.08 11:04	KBO관련주, espn관련주	juni****	1131	1	4
2020.05.08 09:46	오늘 10프로 올라주면 제대로 관심받겠는데	hz26****	899	4	2
2020.05.07 18:11	내일 자사주 3,000주 매입 예정	sjbe****	1962	11	1
2020.05.07 16:50	계속 올라간다면 백년 전쟁 잘나온 거야	yjy1****	1075	11	2
2020.05.07 12:16	왜 게임빌이 퍼블을 하는지?	clow****	810	6	4
2020.05.07 10:44	이번엔 게이클럽임..단독]용인 확진자와 클럽 같이간 친구도 코로나19 확진 '감염 확산 우려	aeor****	668	4	4
2020.05.07 10:21	52주최고가경신	kjw8****	1000	6	2
2020.05.07 08:44	드디어 일이 터졌습니다.	jjlo****	1226	0	4
2020.05.07 08:31	2020년 유형자산이 늘어난 이유는 무엇인가요?	bebe****	594	1	2
2020.05.06 20:35	KBO해외진출이 신의한수 였네	poha****	1264	7	1
2020.05.06 15:43	폭락장 옵니다	zxji****	1315	4	13
2020.05.06 15:24	108000원	alsg****	929	3	1
2020.05.06 12:04	오늘 더도말고 11만원 넘자	hz26****	861	6	0
2020.05.06 10:43	정확하게 넷마블 거래량 폭발대기	kth9****	853	0	2
2020.05.06 01:59	이 주식 낼 들어가도 되나요?	mj_y****	1295	2	7
2020.05.05 23:00	30년간 일본인의 눈물 = => 이제 시작 한국인의 눈물	pang****	550	0	2
2020.05.05 13:35	코리아의 주가가 이번 코르나사건으로 날았다.	jjlo****	718	4	3
2020.05.04 20:32	전세계가	doow****	1395	5	3
2020.04.28 21:42	내일은	dong****	1755	2	6
2020.04.28 15:40	자사주 매입이 없는데도 기타법인	sjbe****	1356	9	2
2020.04.28 10:18	대세상승장	khm4****	986	4	2
2020.04.28 09:08	형들 	lyh1****	809	3	8
2020.04.27 10:27	백년전쟁 기사한줄 안뜨네...또 연기각인가?	zxji****	909	6	3
2020.04.26 22:10	SKY NEWS  50분전 보도 김정은 사망	qld4****	1212	0	8
2020.04.26 07:14	일본인들은 30년 전부터~ 모든 수익성자산에 투자하지 않는다. 집도 잘 사지 않는다. 그 이유	sds1****	716	1	6
2020.04.24 14:24	롤커네	doow****	708	1	2
2020.04.24 12:06	아 이것이 개꿀맛인가~	lyh1****	984	0	2
2020.04.24 11:42	작작좀 하고 좀 오르거라	bish****	565	1	2
2020.04.23 21:16	컴투수 정말 적금같은 주식이네요^^	noto****	1554	13	4
2020.04.23 14:31	백년전쟁 FGT는 언제?	sjbe****	765	6	3
2020.04.23 13:34	9에 팔고 나간 주주임	c152****	1217	5	5
2020.04.23 10:18	11만 찍거나 오늘 7프로 이상 오르면 상황바뀐다	hz26****	786	6	2
2020.04.22 16:08	10.8층	612d****	832	3	3
2020.04.22 12:54	[인분쓰레기들은 인분쓰레기들일뿐이다]	dcba****	530	1	2
2020.04.22 11:41	주가조작이지뭐	poha****	1152	3	9
2020.04.22 11:40	실적받쳐주고 복리로 오르면 곧 15만은 금방 가겠다	hz26****	950	11	2
2020.04.21 16:07	삼성증권	zavl****	1330	4	4
2020.04.21 15:57	기타법인 매수	sjbe****	985	3	3
2020.04.21 12:38	배당금 안들어왔으면 어떻게해야하나요	dahe****	778	0	2
2020.04.20 22:15	[나는 결과에는 흥분하지않는다 원인에흥분할뿐]	dcba****	613	1	4
2020.04.20 20:51	히어로즈워 상태 어떤가 흥행가능한가	hdle****	693	4	1
2020.04.20 19:41	이거는 귀신같이 10만 사수 잘하네요	ykkw****	643	6	0
2020.04.20 18:11	21일 자사주 3,000주 매수 예정	sjbe****	966	7	2
2020.04.20 16:45	요새애들은 집에서 예의범절을 안 가르키는듯...	hdle****	423	2	7
2020.04.20 13:51	하루종일 장난질 이걸 보고도 희망이 생기냐	hdle****	714	2	5
2020.04.20 13:27	지친다 포기	hdle****	411	0	7
2020.04.20 13:25	등신주	hdle****	327	0	5
2020.04.20 12:57	정말짜증난다	hdle****	387	1	4
2020.04.20 12:51	항상 이지럴이지 매일발목잡고	hdle****	291	1	4
2020.04.20 12:33	이제 그만 좀 가자 장난치는 놈아 지겹지 않니	hdle****	280	2	3
2020.04.20 12:19	봐라 항상이러지 이유가 뭐냐 왜 못가게 하냐	hdle****	259	1	4
2020.04.20 11:59	또 못가게 자전거래하네 질려버린다	hdle****	290	2	4
2020.04.20 11:04	오늘은 자사주 매입이 없군요	sjbe****	338	2	0
2020.04.20 08:51	시초가 5프로 상승예정이네	hdle****	467	1	5
2020.04.19 16:28	정상적인 흐름이라면 이번주 12만원에 도달할것이다 그러나 여전히 장난치는 세력이 얼마나 방해할지	hdle****	735	8	7
2020.04.19 01:12	[IT가 금융헤게모니 말을자알듣지 시장조성자들아]	dcba****	503	1	1
2020.04.18 06:25	일본인들은 30년 전부터~ 모든 수익성자산에 투자하지 않는다. 집도 잘 사지 않는다. 그 이유	lmj2****	634	1	2
2020.04.17 22:05	[아주 화끈하게해줬으니 빼밥도몬하게꾸만]	dcba****	520	1	3
2020.04.17 19:40	[2020총선] 주사파·사노맹戰士가 주인된 정치집단이 주인된..주사파·사노맹戰士의 꼭두각시? 이런 자도 국회의원?..김남국..	whfh****	397	3	7
2020.04.17 14:55	봐라 게임주 대부분 안빠지고 있는데 이것만 갑자기 1프로 뺏다 또 장난치기 시작함 이건 절대로 못감	hdle****	1370	2	11
2020.04.17 12:26	또 어떤놈이 못가게 장난치나  이제 그만 해라	hdle****	507	3	6
2020.04.17 08:57	[인류가 인문학에 눈치챈다고 별일이껀냐]	dcba****	424	1	2
2020.04.16 20:33	모빌리언스하고 일봉 챠트가 똑같다잉~	korg****	620	1	2
2020.04.16 15:37	내말이 정확하지 항상 못가게 번갈아가며 잡는다	hdle****	626	4	5
2020.04.16 12:05	봐라 절대못가게 또 누군가가 막고 있는거 안보이는가	hdle****	550	3	5
2020.04.16 11:58	[어떻게 비례는 까꾸로 나올수가있지????]	dcba****	356	1	3
2020.04.15 13:57	암만생각해도 정상적인 종목이 아니다	hdle****	1050	2	6
2020.04.14 16:02	4 월에 시머너즈워 백년전쟁 fgt 한다는데...	divi****	1166	9	3
2020.04.14 15:56	봐라 내말이 틀린가  절대 올라가는 주식아니라 	hdle****	928	2	7
2020.04.14 15:31	참	echa****	553	3	1
2020.04.14 14:55	또	echa****	459	1	1
2020.04.14 14:33	장난치는 주식은 절대 가지못한다 계속 횡보하다 떨어짐	hdle****	456	1	2
2020.04.14 14:18	펄어빗봐라 올릴땐 올리고 뺄땐 뺀다 이게 정상인 종목이다	hdle****	371	1	4
2020.04.14 14:11	지수가 올라가도 당일 고점안에서만 올리고 빼고 반복한다	hdle****	313	0	3
2020.04.14 13:29	도대체 왜 못올라가게 막는거지	hdle****	432	0	4
2020.04.14 11:15	봐라 더러운주식이다 절대 못가게 막는다	hdle****	489	0	4
2020.04.13 23:23	게임주 사라는 이유가 여기 있었네요	good****	1063	5	10
2020.04.10 15:27	ㅡㅡ	tqtq****	1250	2	5
2020.04.09 15:23	하한가라고 해서 왔습니다	rain****	1398	4	8
2020.04.09 15:04	자사주 매입 패턴이 예전과 다르네요	sjbe****	1285	4	2
2020.04.09 14:06	컴투스는 장기투자인가 보내요.	code****	1097	5	5
2020.04.09 10:42	갑자기 사라짐	echa****	1128	1	1
2020.04.09 10:05	봐라 컴투는 못가게 하는 세력이 있다무슨이유인지 몰라도 못오르게 작업한다	hdle****	1128	0	9
2020.04.08 16:22	오늘도 왜 갑자기 못가게 누루지 컴투는 못가게 막는세력이 있다	hdle****	1060	4	5
2020.04.08 14:58	10만원이 중요하다	efww****	1085	3	3
2020.04.08 13:00	여기서 10퍼만 올려주세요 제발~	shri****	768	2	7
2020.04.08 11:50	삼성전자보다 좋은 회사	juve****	1060	3	1
2020.04.08 10:27	역시 캄투스 대단합니다.	kaja****	1532	8	2
2020.04.08 10:25	존버 승리	c152****	893	7	3
2020.04.08 07:09	삼성이 본사 사옥까지 팔아서 모은 현금 100조를 대기중인 이유	sohn****	994	0	4
2020.04.08 02:02	게임업종분석 게임시장전망 코로나19반사이익 업종-게임주	3631****	603	3	3
2020.04.07 16:23	외놈들 안올리려고 발버둥을친다	hdle****	940	0	4
2020.04.07 08:38	신작게임 반응 	clow****	1543	9	9
2020.04.06 15:19	"[근복공단의 퇴직연금이 주체별로 """"국가단체""""였나?]"	dcba****	581	2	3
2020.04.06 10:34	스토리픽 출시 됐습니다	sjbe****	1841	12	4
2020.04.05 06:02	히어로즈 상태 어떤지 궁금하네	hdle****	1225	1	1
2020.04.04 15:20	[멋지고 감성돋는말들은 위선자들 전용가면이다]	dcba****	585	1	2
2020.04.04 13:07	히어로즈워 상태 어떤가 흥행가능한가	hdle****	847	4	1
2020.04.03 13:56	오늘 자사주 4000주 매입신청	sjbe****	1332	9	1
2020.04.03 06:44	원화의 저주.....한국인의 눈물	sohn****	754	0	4
2020.04.03 00:16	m&a 소식	saxs****	1096	1	6
2020.04.02 21:48	히어로즈워2 보니 슬슬 걱정되네	ng_k****	1393	7	10
2020.04.02 19:00	*주가는 바닥~다가올 호재는 줄대기!!	joon****	993	3	0
2020.04.02 14:46	와 개부럽네ㅎㅎ	bigb****	1910	18	3
2020.04.02 12:58	탈출 	skys****	1605	2	13
2020.04.02 11:00	메릴린치형	nooh****	1279	6	1
2020.04.02 09:53	10만 선 넘어가면 들어가도 늦지 않다	efww****	1582	5	6
2020.04.01 18:38	오늘9만원입성 	skys****	1804	11	3
2020.04.01 15:46	참,어이없네	ceno****	1405	4	2
2020.04.01 15:37	오래토록 믿어주었던	jmin****	1165	4	2
2020.04.01 12:09	게임 대장주 간다 ㅋㅋㅋ	gktm****	1348	6	3
2020.04.01 11:19	*축!!~이제 시작일 뿐입니다~~	joon****	1150	4	3
2020.04.01 10:34	컴투스와 타회사 비교	juve****	1377	1	3
2020.04.01 10:27	할것도 없는데 방구석에서 게임이나해	kmho****	427	4	2
2020.04.01 10:11	날이 안도와주네	c152****	487	0	2
2020.04.01 10:00	미국 업종 비슷	indi****	603	4	1
2020.04.01 07:26	학교 온라인 개학 = 온라인 게임	sann****	675	7	2
2020.03.31 19:28	교육부....온라인 교육 시행	gann****	655	6	4
2020.03.31 18:36	4월 1일 자사주 5000주 매입예정	sjbe****	916	0	1
2020.03.31 14:03	*많이보고,많이홍보하고,많이 사두세요!!	joon****	547	2	4
2020.03.31 13:53	온라인 개학하면..애들 게임만	nasa****	587	7	3
2020.03.31 12:20	"""일진에게찍혔응때2'~대박나세요~스토리게임!"	joon****	413	3	2
2020.03.31 12:24	*오늘 오후6시 첫방송~많은 홍보 바랍니다~~	joon****	326	1	2
2020.03.31 12:27	*누적조회8천만돌파로 시즌2 나왔어요!!	joon****	303	1	2
2020.03.31 11:29	*자사주 신청 현황	joon****	604	0	1
2020.03.31 11:32	*오늘포함 32,000주 했내요~~20%정도 수행~~	joon****	404	0	1
2020.03.31 11:42	*15만주 매수 여력남았는데~~	joon****	356	0	1
2020.03.31 10:42	20평선	c152****	510	1	5
2020.03.31 10:21	불쌍하다	echa****	551	1	3
2020.03.31 10:19	뭐 이런 주식이	echa****	525	2	1
2020.03.31 10:15	진짜 왕짜증	echa****	417	1	1
2020.03.31 09:08	오늘 배당금 나오는 날이네요(냉무)	sjbe****	584	0	1
2020.03.30 14:33	역시 캄투스 대단합니다.	kaja****	1018	7	2
2020.03.30 13:35	젤 안 오르네. 	seun****	590	2	1
2020.03.30 09:52	*게임대장주준비~PER7.0 절대저평가~~	joon****	709	6	2
2020.03.30 09:54	*눌러서 자사주 매입도 한계에 왔다~~	joon****	557	5	2
2020.03.28 17:03	평단 8.8이 징징되면 안되겟죠...?	rhau****	1200	4	2
2020.03.28 16:56	컴투스 게임대형주 코로나19반사이익 종목	jack****	713	1	1
2020.03.27 13:35	*자사주 매입 완료 까지 급등 안시킬거 같음...	joon****	1395	8	4
2020.03.28 09:43	현재 PER7은 너무 저평가인데~~	joon****	536	3	2
2020.03.27 13:25	서머너즈워 	qqbb****	1139	3	8
2020.03.27 12:55	캄투스 역시 강하네요	kaja****	897	5	6
2020.03.27 11:16	사자마자 떨어지네.	noto****	799	2	4
2020.03.27 10:15	Who에서 게임권장	ykkw****	618	3	2
2020.03.27 09:39	이런 주식	echa****	636	0	4
2020.03.26 20:13	주총 연임 성과를 보여줄겁니다 객관적으로 신문기사와 실적 완전 호재네요 내일부터 상승 예상됩니다 	ywun****	761	5	4
2020.03.26 17:22	*게임주 레포트~~	joon****	969	4	1
2020.03.26 16:27	기업은 호재가 많아 계속 흑자인데 주식은 떨어지면 주주들에게 민망	ywun****	775	4	0
2020.03.26 15:50	*코로나 수혜-게임주 곧 이슈화-선취매!!	joon****	656	2	1
2020.03.26 15:30	참	echa****	394	1	2
2020.03.26 15:09	다들 평단 얼마신가요?	612d****	1050	3	2
2020.03.26 15:01	개잡주 더이상 못들고있겠네	c152****	407	1	2
2020.03.26 11:11	컴투스 실질 유통주식수가 많지 않네요	korg****	673	2	2
2020.03.26 12:23	컴투스 실질 유통주식수가 많지 않네요	jyj0****	419	2	2
2020.03.25 22:12	서머너즈워 매출이 줄고 있습니다.	pass****	1089	1	15
2020.03.25 11:10	비중확대는 안하련다	fall****	909	8	3
2020.03.25 09:12	OOO~~^	echa****	439	2	4
2020.03.25 09:06	경영진님들	bobo****	487	4	1
2020.03.25 07:46	경영진아	yich****	453	2	0
2020.03.24 22:53	공포의'D'가 온다.삼성이 본사 사옥까지 팔아서 모은 현금 100조를 대기중인 이유	rich****	788	2	4
2020.03.24 22:32	컴투스와 다른 회사들 가치 비교 영상	juve****	794	0	4
2020.03.24 09:24	주주가치 제고? 그걸 믿으라고?	ng_k****	638	5	1
2020.03.24 02:00	71200 - 9161**--0.95	worl****	670	0	5
2020.03.23 21:48	컴투스 경영진 사기꾼들아	phen****	1189	18	3
2020.03.23 16:18	최고의 매수 타이밍	juve****	1758	5	6
2020.03.23 18:10	[삭제된 게시물의 답글]게임빌 매수 마치니 자사주 매입	bann****	482	3	2
2020.03.23 16:15	자사주 취득?	park****	663	4	3
2020.03.23 16:10	자사주 공시떳네	gusw****	876	5	2
2020.03.23 15:08	OOO..아무리 그래도	korg****	621	11	2
2020.03.23 11:25	3,000주 전자투표 완료//모두 반대함	fall****	907	15	1
2020.03.22 20:08	자사주 왕창 좀 사라, 	yich****	779	6	1
2020.03.22 16:42	이상하다?	shw2****	1131	2	2
2020.03.22 16:05	(필독)	new7****	568	1	5
2020.03.20 15:45	게임빌 지분 매입현황	sjbe****	2033	10	7
2020.03.20 15:43	어제부터 지켜봤는데요	coc1****	1317	7	3
2020.03.20 15:10	이미친 주식?	jjm6****	874	2	3
2020.03.20 14:06	회사	echa****	574	4	2
2020.03.20 11:35	개주식이네~	jjm6****	512	6	2
2020.03.20 10:22	지금까지 M&A 안한게	redi****	1140	8	2
2020.03.20 09:11	맘고생~	e200****	582	2	4
2020.03.20 08:49	주총참여해서 뒤집어놔야겠다.	lik4****	595	20	1
2020.03.20 07:38	오늘 종가 예측	yich****	650	5	5
2020.03.19 20:34	치료제	kimd****	712	3	0
2020.03.19 15:29	도대체 모야	yich****	638	5	3
2020.03.19 15:11	평단 190000입니다. 	mars****	871	7	1
2020.03.19 14:30	평단 190000입니다. 	mars****	673	1	4
2020.03.18 16:27	앞으로는 현금 많고 부채 없는 기업이 왕이야	korg****	1602	16	3
2020.03.18 15:39	송대표 신났네 ㅎ	adxs****	1251	13	2
2020.03.18 13:55	자사주좀 사라! 	lik4****	491	8	0
2020.03.18 09:48	앞으로 나올만한 재료???	sjbe****	1077	5	3
2020.03.18 09:31	마지막 고비다	ykkw****	596	3	5
2020.03.18 09:16	쓰레기주식 됐네..	lik4****	595	9	1
2020.03.18 09:15	쓰레기주식	jjm6****	337	5	1
